TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
medium_airport,Rajahmundry Airport,151.0,AS,IN,Rajahmundry,RJA,"81.81819915770001, 17.1103992462"
medium_airport,Salem Airport,1008.0,AS,IN,Salem,SXV,"78.06559753418, 11.78330039978"
small_airport,Tanjore Air Force Base,253.0,AS,IN,Thanjavur,TJV,"79.10160064697266, 10.722399711608887"
small_airport,Tirupati Airport,350.0,AS,IN,Tirupati,TIR,"79.543296814, 13.632499694800002"
medium_airport,Tiruchirapally Civil Airport Airport,288.0,AS,IN,Tiruchirappally,TRZ,"78.70970153808594, 10.765399932861328"
large_airport,Trivandrum International Airport,15.0,AS,IN,Thiruvananthapuram,TRV,"76.9200973511, 8.48211956024"
small_airport,Warangal Airport,935.0,AS,IN,Warangal,WGC,"79.602203, 17.9144"
small_airport,Yongphulla Airport,9000.0,AS,BT,Tashigang,YON,"91.514503, 27.256399"
small_airport,Bathpalathang Airport,8485.0,AS,BT,Jakar,BUT,"90.7471, 27.5622"
medium_airport,Gelephu Airport,980.0,AS,BT,Gelephu,GLU,"90.46412, 26.88456"
medium_airport,Paro Airport,7332.0,AS,BT,Paro,PBH,"89.42459869380001, 27.403200149499998"
small_airport,Ifuru Airport,20.0,AS,MV,Ifuru Island,IFU,"73.025, 5.7083"
small_airport,Dharavandhoo Airport,6.0,AS,MV,Baa Atoll,DRV,"73.1302, 5.1561"
small_airport,Fuvahmulah Airport,17.0,AS,MV,Fuvahmulah Island,FVM,"73.435, -0.309722222222"
medium_airport,Gan International Airport,6.0,AS,MV,Gan,GAN,"73.155602, -0.693342"
medium_airport,Hanimaadhoo Airport,4.0,AS,MV,Haa Dhaalu Atoll,HAQ,"73.17050170898438, 6.744229793548584"
medium_airport,Kadhdhoo Airport,4.0,AS,MV,Kadhdhoo,KDO,"73.52189636230469, 1.8591699600219727"
large_airport,MalÃ© International Airport,6.0,AS,MV,MalÃ©,MLE,"73.52909851074219, 4.191830158233643"
small_airport,Kooddoo Airport,29.0,AS,MV,Huvadhu Atoll,GKK,"73.4336, 0.7324"
medium_airport,Kaadedhdhoo Airport,2.0,AS,MV,Huvadhu Atoll,KDM,"72.99690246582031, 0.48813098669052124"
small_airport,Dhaalu Atoll Airport,6.0,AS,MV,Kudahuvadhoo,DDD,"72.887118, 2.666075"
medium_airport,Villa Airport,6.0,AS,MV,Maamigili,VAM,"72.8358333333, 3.47055555556"
small_airport,Thimarafushi Airport,6.0,AS,MV,Thimarafushi,TMF,"73.1533, 2.211"
large_airport,Don Mueang International Airport,9.0,AS,TH,Bangkok,DMK,"100.607002258, 13.9125995636"
medium_airport,Kamphaeng Saen Airport,30.0,AS,TH,Nakhon Pathom,KDT,"99.9171981812, 14.1020002365"
large_airport,Suvarnabhumi Airport,5.0,AS,TH,Bangkok,BKK,"100.74700164794922, 13.681099891662598"
medium_airport,U-Tapao International Airport,42.0,AS,TH,Rayong,UTP,"101.00499725341797, 12.679900169372559"
large_airport,Chiang Mai International Airport,1036.0,AS,TH,Chiang Mai,CNX,"98.962600708, 18.766799926799997"
small_airport,Mae Hong Son Airport,1271.0,AS,TH,Mae Hong Son,PYY,"98.43699646, 19.3719997406"
medium_airport,Chiang Rai International Airport,1280.0,AS,TH,Chiang Rai,CEI,"99.88289642330001, 19.952299118"
medium_airport,Hua Hin Airport,62.0,AS,TH,Hua Hin,HHQ,"99.951499939, 12.6361999512"
small_airport,Uttaradit Airport,262.0,AS,TH,Uttaradit,UTR,"100.0999984741211, 17.617000579833984"
medium_airport,Surat Thani Airport,20.0,AS,TH,Surat Thani,URT,"99.135597229, 9.13259983063"
medium_airport,Nakhon Si Thammarat Airport,13.0,AS,TH,Nakhon Si Thammarat,NST,"99.9447021484375, 8.539620399475098"
medium_airport,Krabi Airport,82.0,AS,TH,Krabi,KBV,"98.9861984253, 8.09912014008"
medium_airport,Samui Airport,64.0,AS,TH,Na Thon (Ko Samui Island),USM,"100.06199646, 9.547789573669998"
large_airport,Phuket International Airport,82.0,AS,TH,Phuket,HKT,"98.316902, 8.1132"
medium_airport,Hat Yai International Airport,90.0,AS,TH,Hat Yai,HDY,"100.392997742, 6.93320989609"
medium_airport,Udon Thani Airport,579.0,AS,TH,Udon Thani,UTH,"102.788002014, 17.386400222800003"
medium_airport,Surin Airport,478.0,AS,TH,Surin,PXR,"103.49800109863, 14.868300437927"
medium_airport,Khon Kaen Airport,670.0,AS,TH,Khon Kaen,KKC,"102.783996582, 16.466600418099997"
medium_airport,Ubon Ratchathani Airport,406.0,AS,TH,Ubon Ratchathani,UBP,"104.870002747, 15.2512998581"
small_airport,Mvuu Camp Airport,1600.0,AF,MW,Liwonde National Park,VUU,"35.3013888889, -14.8386111111"
medium_airport,Buon Ma Thuot Airport,1729.0,AS,VN,Buon Ma Thuot,BMV,"108.120002747, 12.668299675"
small_airport,Chu Lai International Airport,10.0,AS,VN,Dung Quat Bay,VCL,"108.706001282, 15.403300285299999"
medium_airport,Cat Bi International Airport,6.0,AS,VN,Haiphong,HPH,"106.7249984741211, 20.819400787353516"
medium_airport,CÃ  Mau Airport,6.0,AS,VN,Ca Mau City,CAH,"105.177778, 9.177667"
medium_airport,Cam Ranh Airport,40.0,AS,VN,Nha Trang,CXR,"109.21900177001953, 11.998200416564941"
medium_airport,Co Ong Airport,20.0,AS,VN,Con Dao,VCS,"106.633003, 8.73183"
medium_airport,Can Tho International Airport,9.0,AS,VN,Can Tho,VCA,"105.711997986, 10.085100174"
medium_airport,Dien Bien Phu Airport,1611.0,AS,VN,Dien Bien Phu,DIN,"103.008003235, 21.3974990845"
medium_airport,Lien Khuong Airport,3156.0,AS,VN,Da Lat,DLI,"108.366997, 11.75"
large_airport,Da Nang International Airport,33.0,AS,VN,Da Nang,DAD,"108.1989974975586, 16.043899536132812"
small_airport,Las Malvinas/Echarate Airport,1285.0,SA,PE,Las Malvinas,VVN,"-72.939332, -11.854861"
large_airport,Noi Bai International Airport,39.0,AS,VN,Hanoi,HAN,"105.80699920654297, 21.221200942993164"
small_airport,Na-San Airport,2133.0,AS,VN,Son-La,SQH,"104.03299713134766, 21.216999053955078"
closed,Nha Trang Air Base,20.0,AS,VN,Nha Trang,NHA,"109.192001, 12.2275"
medium_airport,Phu Bai Airport,48.0,AS,VN,Hue,HUI,"107.70300293, 16.401500701899998"
medium_airport,Phu Cat Airport,80.0,AS,VN,Quy Nohn,UIH,"109.042, 13.955"
medium_airport,Pleiku Airport,2434.0,AS,VN,Pleiku,PXU,"108.01699829101562, 14.004500389099121"
medium_airport,Phu Quoc International Airport,37.0,AS,VN,Phu Quoc Island,PQC,"103.9931, 10.1698"
small_airport,Phan Rang Airport,101.0,AS,VN,Phan Rang,PHA,"108.952003479, 11.6335000992"
medium_airport,Rach Gia Airport,7.0,AS,VN,Rach Gia,VKG,"105.132379532, 9.95802997234"
medium_airport,Dong Tac Airport,20.0,AS,VN,Tuy Hoa,TBB,"109.333999634, 13.049599647500001"
large_airport,Tan Son Nhat International Airport,33.0,AS,VN,Ho Chi Minh City,SGN,"106.652000427, 10.8187999725"
small_airport,Tho Xuan Airport,59.0,AS,VN,Thanh HÃ³a,THD,"105.467778, 19.901667"
medium_airport,Vinh Airport,23.0,AS,VN,Vinh,VII,"105.67099762, 18.7376003265"
small_airport,Vung Tau Airport,13.0,AS,VN,Vung Tau,VTG,"107.09500122070312, 10.3725004196167"
small_airport,Ann Airport,74.0,AS,MM,Aeng,VBA,"94.0261, 19.769199"
small_airport,Bagan Airport,312.0,AS,MM,Nyaung U,NYU,"94.9301986694336, 21.178800582885742"
small_airport,Banmaw Airport,370.0,AS,MM,Banmaw,BMO,"97.24620056152344, 24.268999099731445"
small_airport,Bokpyinn Airport,100.0,AS,MM,Bokpyinn,VBP,"98.735901, 11.1494"
medium_airport,Dawei Airport,84.0,AS,MM,Dawei,TVY,"98.20359802246094, 14.103899955749512"
medium_airport,Naypyidaw Airport,302.0,AS,MM,Pyinmana,NYT,"96.200996, 19.623501"
small_airport,Gangaw Airport,200.0,AS,MM,Gangaw,GAW,"94.1343994140625, 22.174699783325195"
small_airport,Gwa Airport,10.0,AS,MM,Gwa,GWA,"94.58329772949219, 17.600000381469727"
medium_airport,Heho Airport,3858.0,AS,MM,Heho,HEH,"96.79199981689453, 20.746999740600586"
small_airport,Hommalinn Airport,534.0,AS,MM,Hommalinn,HOX,"94.91400146484375, 24.899599075317383"
small_airport,Tilin Airport,1385.0,AS,MM,Tilin,TIO,"94.0999984741211, 21.700000762939453"
medium_airport,Kengtung Airport,2798.0,AS,MM,Kengtung,KET,"99.63600158691406, 21.301599502563477"
small_airport,Kanti Airport,6000.0,AS,MM,Kanti,KHM,"95.67440032958984, 25.988300323486328"
small_airport,Kalay Airport,499.0,AS,MM,Kalemyo,KMV,"94.05110168457031, 23.188800811767578"
medium_airport,Kyaukpyu Airport,20.0,AS,MM,Kyaukpyu,KYP,"93.53479766845703, 19.42639923095703"
medium_airport,Kawthoung Airport,180.0,AS,MM,Kawthoung,KAW,"98.53800201416016, 10.049300193786621"
small_airport,Kyauktu Airport,1250.0,AS,MM,Kyauktu,KYT,"94.13330078125, 21.399999618530273"
medium_airport,Loikaw Airport,2940.0,AS,MM,Loikaw,LIW,"97.21479797363281, 19.691499710083008"
medium_airport,Lashio Airport,2450.0,AS,MM,Lashio,LSH,"97.752197265625, 22.9778995513916"
large_airport,Mandalay International Airport,300.0,AS,MM,Mandalay,MDL,"95.97789764404297, 21.702199935913086"
medium_airport,Myeik Airport,75.0,AS,MM,Mkeik,MGZ,"98.62149810791016, 12.439800262451172"
medium_airport,Myitkyina Airport,475.0,AS,MM,Myitkyina,MYT,"97.35189819335938, 25.38360023498535"
small_airport,Mawlamyine Airport,52.0,AS,MM,Mawlamyine,MNU,"97.66069793701172, 16.444700241088867"
small_airport,Manaung Airport,102.0,AS,MM,Manaung,MGU,"93.68890380859375, 18.845800399780273"
medium_airport,Mong Hsat Airport,1875.0,AS,MM,Mong Hsat,MOG,"99.25679779052734, 20.516799926757812"
small_airport,Mong Tong Airport,1840.0,AS,MM,Mong Tong,MGK,"98.8989028930664, 20.29669952392578"
small_airport,Magway Airport,279.0,AS,MM,Magway,MWQ,"94.941399, 20.1656"
small_airport,Monywar Airport,298.0,AS,MM,Monywar,NYW,"95.093479, 22.221638"
medium_airport,Namsang Airport,3100.0,AS,MM,Namsang,NMS,"97.73590087890625, 20.890499114990234"
small_airport,Namtu Airport,2000.0,AS,MM,Namtu,NMT,"97.383003, 23.083"
small_airport,Hpa-N Airport,150.0,AS,MM,Hpa-N,PAA,"97.67459869384766, 16.893699645996094"
small_airport,Pauk Airport,249.0,AS,MM,Pauk,PAU,"94.48690032958984, 21.449199676513672"
small_airport,Pathein Airport,20.0,AS,MM,Pathein,BSX,"94.7799, 16.815201"
small_airport,Hpapun Airport,300.0,AS,MM,Pa Pun,PPU,"97.449798584, 18.0666999817"
medium_airport,Putao Airport,1500.0,AS,MM,Putao,PBU,"97.42630004882812, 27.32990074157715"
small_airport,Pakhokku Airport,151.0,AS,MM,Pakhokku,PKK,"95.11125, 21.4043"
small_airport,Pyay Airport,120.0,AS,MM,Pye,PRU,"95.26599884033203, 18.824499130249023"
medium_airport,Sittwe Airport,27.0,AS,MM,Sittwe,AKY,"92.87259674072266, 20.132699966430664"
medium_airport,Thandwe Airport,20.0,AS,MM,Thandwe,SNW,"94.30010223388672, 18.4606990814209"
medium_airport,Tachileik Airport,1280.0,AS,MM,Tachileik,THL,"99.9354019165039, 20.483800888061523"
small_airport,Ye Airport,30.0,AS,MM,Ye,XYE,"97.86699676513672, 15.300000190734863"
large_airport,Yangon International Airport,109.0,AS,MM,Yangon,RGN,"96.1332015991, 16.907300949099998"
small_airport,Maranggo Airport,169.0,AS,ID,Waha-Tomea Island,TQQ,"123.91699981689, -5.7645702362061"
large_airport,Hasanuddin International Airport,47.0,AS,ID,Ujung Pandang-Celebes Island,UPG,"119.55400085449219, -5.061629772186279"
small_airport,Tampa Padang Airport,49.0,AS,ID,Mamuju-Celebes Island,MJU,"119.033333, -2.583333"
closed,Wabag Airport,6800.0,OC,PG,Wabag,WAB,"143.72, -5.4915"
medium_airport,Frans Kaisiepo Airport,46.0,AS,ID,Biak-Supiori Island,BIK,"136.10800170898438, -1.190019965171814"
small_airport,Moanamani Airport,5204.0,AS,ID,Moanamani-Papua Island,ONI,"136.0832977294922, -3.9834020137786865"
small_airport,Wagethe Airport,5627.0,AS,ID,Wagethe-Papua Island,WET,"136.2779998779297, -4.044229984283447"
medium_airport,Nabire Airport,20.0,AS,ID,Nabire-Papua Island,NBX,"135.496002, -3.36818"
small_airport,Illaga Airport,7989.0,AS,ID,Illaga-Papua Island,ILA,"137.6225, -3.97648"
small_airport,Kokonau Airport,59.0,AS,ID,Kokonau-Papua Island,KOX,"136.43515, -4.71075"
small_airport,Serui Airport,50.0,AS,ID,Serui-Japen Island,ZRI,"136.24099731445312, -1.8755799531936646"
medium_airport,Moses Kilangin Airport,103.0,AS,ID,Timika-Papua Island,TIM,"136.886993, -4.52828"
small_airport,Enarotali Airport,5807.0,AS,ID,Enarotali-Papua Island,EWI,"136.3769989013672, -3.9258999824523926"
small_airport,Andriamena Airport,2475.0,AF,MG,Andriamena,WAD,"47.7233, -17.631"
small_airport,Selaparang Airport,52.0,AS,ID,Mataram-Lombok Island,AMI,"116.095001221, -8.560709953309999"
small_airport,Muhammad Salahuddin Airport,3.0,AS,ID,Bima-Sumbawa Island,BMU,"118.68699645996, -8.5396499633789"
large_airport,Ngurah Rai (Bali) International Airport,14.0,AS,ID,Denpasar-Bali Island,DPS,"115.16699981689, -8.7481698989868"
medium_airport,Lombok International Airport,319.0,AS,ID,Mataram,LOP,"116.276675, -8.757322"
small_airport,Sumbawa Besar Airport,16.0,AS,ID,Sumbawa Island,SWQ,"117.41200256347656, -8.48904037475586"
small_airport,Tambolaka Airport,161.0,AS,ID,Waikabubak-Sumba Island,TMC,"119.244003, -9.40972"
small_airport,Umbu Mehang Kunda Airport,33.0,AS,ID,Waingapu-Sumba Island,WGP,"120.302002, -9.66922"
small_airport,Bua Airport,13.0,AS,ID,Palopo,LLO,"120.245018, -3.082997"
small_airport,Arso Airport,208.0,AS,ID,Arso-Papua Island,ARJ,"140.78334045410156, -2.933332920074463"
small_airport,Bokondini Airport,4550.0,AS,ID,Bokondini,BUI,"138.6755, -3.6822"
small_airport,Sarmi Airport,10.0,AS,ID,Sarmi-Papua Island,ZRM,"138.75, -1.8695499897"
large_airport,Sentani International Airport,289.0,AS,ID,Jayapura-Papua Island,DJJ,"140.5160064698, -2.5769500733"
small_airport,Lereh Airport,820.0,AS,ID,Lereh-Papua Island,LHI,"139.952, -3.0795"
small_airport,Mulia Airport,6527.0,AS,ID,Mulia-Papua Island,LII,"137.957, -3.7018"
small_airport,Oksibil Airport,4315.0,AS,ID,Oksibil-Papua Island,OKL,"140.6277, -4.9071"
small_airport,Waris Airport,1500.0,AS,ID,Swach,WAR,"140.994, -3.235"
small_airport,Senggeh Airport,914.0,AS,ID,Senggeh,SEH,"140.779, -3.45"
small_airport,Ubrub Airport,1370.0,AS,ID,Ubrub-Papua Island,UBR,"140.8838, -3.67565"
medium_airport,Wamena Airport,5085.0,AS,ID,Wamena-Papua Island,WMX,"138.957001, -4.10251"
small_airport,Mindiptana Airport,157.0,AS,ID,Mindiptana-Papua Island,MDP,"140.36700439453125, -5.75"
small_airport,Bade Airport,59.0,AS,ID,Bade,BXD,"139.58333, -7.175902"
medium_airport,Mopah Airport,10.0,AS,ID,Merauke-Papua Island,MKQ,"140.41799926757812, -8.52029037475586"
small_airport,Okaba Airport,23.0,AS,ID,Okaba-Papua Island,OKQ,"139.7233, -8.0946"
small_airport,Kepi Airport,67.0,AS,ID,Kepi-Papua Island,KEI,"139.3318, -6.5418"
small_airport,Tanah Merah Airport,57.0,AS,ID,Tanah Merah-Papua Island,TMH,"140.29800415039062, -6.099219799041748"
small_airport,Tanjung Harapan Airport,10.0,AS,ID,Tanjung Selor-Borneo Island,TJS,"117.373611111, 2.83583333333"
small_airport,Datadawai Airport,508.0,AS,ID,Datadawai-Borneo Island,DTD,"114.5306, 0.8106"
medium_airport,Kalimarau Airport,59.0,AS,ID,Tanjung Redeb - Borneo Island,BEJ,"117.431999, 2.1555"
small_airport,Sultan Aji Muhamad Sulaiman Airport,12.0,AS,ID,Kotamadya Balikpapan,BPN,"116.893997192, -1.26827001572"
medium_airport,Juwata Airport,23.0,AS,ID,Tarakan Island,TRK,"117.569444, 3.326667"
small_airport,Tanjung Santan Airport,121.0,AS,ID,Santan-Borneo Island,TSX,"117.45300293, -0.0929730013013"
small_airport,Bunyu Airport,118.0,AS,ID,Bunju Island,BYQ,"117.866996765, 3.45571994781"
small_airport,Gamarmalamo Airport,180.0,AS,ID,Galela-Celebes Island,GLX,"127.78600311279297, 1.8383300304412842"
small_airport,Buli Airport,7.0,AS,ID,Pekaulang,PGQ,"128.3825, 0.9194"
small_airport,Jalaluddin Airport,105.0,AS,ID,Gorontalo-Celebes Island,GTO,"122.849998474, 0.63711899519"
medium_airport,Naha Airport,16.0,AS,ID,Tahuna-Sangihe Island,NAH,"125.52799987792969, 3.6832098960876465"
small_airport,Sultan Bantilan Airport,40.0,AS,ID,Toli Toli-Celebes Island,TLI,"120.793658, 1.123428"
small_airport,Gebe Airport,125.0,AS,ID,Gebe Island,GEB,"129.45799255371094, -0.07888899743556976"
small_airport,Kao Airport,27.0,AS,ID,Kao-Celebes Island,KAZ,"127.89600372314453, 1.1852799654006958"
medium_airport,Mutiara Airport,284.0,AS,ID,Palu-Celebes Island,PLW,"119.91000366210938, -0.9185420274734497"
medium_airport,Sam Ratulangi Airport,264.0,AS,ID,Manado-Celebes Island,MDC,"124.9260025024414, 1.5492600202560425"
small_airport,Melangguane Airport,3.0,AS,ID,Karakelong Island,MNA,"126.672997, 4.00694"
medium_airport,Kasiguncu Airport,174.0,AS,ID,Poso-Celebes Island,PSJ,"120.657997131, -1.41674995422"
medium_airport,Pitu Airport,49.0,AS,ID,Gotalalamo-Morotai Island,OTI,"128.324996948, 2.0459899902300003"
medium_airport,Sultan Babullah Airport,49.0,AS,ID,Sango-Ternate Island,TTE,"127.380997, 0.831414"
medium_airport,Syukuran Aminuddin Amir Airport,56.0,AS,ID,Luwok - Celebes Island,LUW,"122.772003, -1.03892"
small_airport,Buol Airport,27.0,AS,ID,Buol-Celebes Island,UOL,"121.4141, 1.1027"
small_airport,Waverney Airport,570.0,OC,AU,Waverney,WAN,"141.9254, -25.3563"
small_airport,Batu Licin Airport,3.0,AS,ID,Batu Licin-Borneo Island,BTW,"115.995002747, -3.4124100208300003"
small_airport,Iskandar Airport,75.0,AS,ID,Pangkalanbun-Borneo Island,PKN,"111.672997, -2.7052"
small_airport,Gusti Syamsir Alam Airport,4.0,AS,ID,Stagen - Laut Island,KBU,"116.165001, -3.29472"
medium_airport,Warukin Airport,197.0,AS,ID,Tanta-Tabalong-Borneo Island,TJG,"115.435997009, -2.21655988693"
small_airport,Syamsudin Noor Airport,66.0,AS,ID,Banjarmasin-Borneo Island,BDJ,"114.76300048828125, -3.4423599243164062"
small_airport,Tjilik Riwut Airport,82.0,AS,ID,Palangkaraya-Kalimantan Tengah,PKY,"113.943000793, -2.22513008118"
small_airport,Sampit(Hasan) Airport,50.0,AS,ID,Sampit-Borneo Island,SMQ,"112.974998474, -2.49919009209"
small_airport,Amahai Airport,29.0,AS,ID,Amahai-Seram Island,AHI,"128.925994873, -3.34800004959"
small_airport,Bandanaira Airport,100.0,AS,ID,Banda-Naira Island,NDA,"129.9054, -4.5214"
small_airport,Rar Gwamar Airport,61.0,AS,ID,Dobo-Warmar Island,DOB,"134.212005615, -5.7722201347399995"
small_airport,"Mangole Airport, Falabisahaya",889.0,AS,ID,Mangole Island,MAL,"125.83000183105469, -1.875789999961853"
small_airport,Namrole Airport,31.0,AS,ID,Namrole-Buru Island,NRE,"126.7012, -3.8548"
small_airport,Oesman Sadik Airport,49.0,AS,ID,Labuha-Halmahera Island,LAH,"127.501999, -0.635259"
small_airport,Saumlaki/Olilit Airport,218.0,AS,ID,Saumlaki-Yamdena Island,SXK,"131.305999756, -7.9886097908"
small_airport,Nangasuri Airport,82.0,AS,ID,Maikoor Island,BJK,"134.2740020751953, -6.066199779510498"
medium_airport,Dumatumbun Airport,10.0,AS,ID,Langgur-Seram Island,LUV,"132.7310028076172, -5.661620140075684"
small_airport,Emalamo Sanana Airport,39.0,AS,ID,Sanana-Seram Island,SQN,"125.96700286865234, -2.080509901046753"
medium_airport,"Pattimura Airport, Ambon",33.0,AS,ID,Ambon,AMQ,"128.089004517, -3.7102599144"
small_airport,Namlea Airport,41.0,AS,ID,Namlea-Buru Island,NAM,"127.0999984741211, -3.235569953918457"
small_airport,Taliabu Island Airport,9.0,AS,ID,Tikong-Taliabu Island,TAX,"124.55899810791016, -1.6426299810409546"
small_airport,"Wahai,Seram Island",558.0,AS,ID,Seram Island,WBA,"129.484, -2.8114"
small_airport,Abdul Rachman Saleh Airport,1726.0,AS,ID,Malang-Java Island,MLG,"112.714996338, -7.926559925079999"
small_airport,Ngloram Airport,131.0,AS,ID,Tjepu-Java Island,CPF,"111.548166667, -7.19484166667"
small_airport,Adi Sutjipto International Airport,350.0,AS,ID,Yogyakarta-Java Island,JOG,"110.43199920654297, -7.788179874420166"
small_airport,Adi Sumarmo Wiryokusumo Airport,421.0,AS,ID,Sukarata(Solo)-Java Island,SOC,"110.75700378417969, -7.516089916229248"
large_airport,Juanda International Airport,9.0,AS,ID,Surabaya,SUB,"112.78700256347656, -7.3798298835754395"
small_airport,Achmad Yani Airport,10.0,AS,ID,Semarang-Java Island,SRG,"110.375, -6.97273"
small_airport,Trunojoyo Airport,10.0,AS,ID,Sumenep-Madura Island,SUP,"113.89023, -7.0242"
small_airport,Dewadaru - Kemujan Island,35.0,AS,ID,Karimunjawa,KWB,"110.47838, -5.80091"
small_airport,Stenkol Airport,57.0,AS,ID,Bintuni,NTI,"133.5164, -2.1033"
small_airport,Abresso Airport,52.0,AS,ID,Ransiki-Papua Island,RSK,"134.175, -1.496771"
small_airport,Kebar Airport,2050.0,AS,ID,Kebar-Papua Island,KEQ,"133.1280059814453, -0.6371009945869446"
medium_airport,Fakfak Airport,462.0,AS,ID,Fakfak-Papua Island,FKQ,"132.26699829101562, -2.9201900959014893"
small_airport,Inanwatan Airport,9.0,AS,ID,Inanwatan Airport-Papua Island,INX,"132.16099548339844, -2.1280999183654785"
medium_airport,Kaimana Airport,19.0,AS,ID,Kaimana-Papua Island,KNG,"133.6959991455078, -3.6445200443267822"
small_airport,Merdei Airport,425.0,AS,ID,Merdei-Papua Island,RDE,"133.33299255371094, -1.5833300352096558"
medium_airport,Babo Airport,10.0,AS,ID,Babo-Papua Island,BXB,"133.43899536132812, -2.5322399139404297"
medium_airport,Rendani Airport,23.0,AS,ID,Manokwari-Papua Island,MKW,"134.0489959716797, -0.8918330073356628"
small_airport,Teminabuan Airport,141.0,AS,ID,Atinjoe-Papua Island,TXM,"132.02099609375, -1.4447200298309326"
small_airport,Wasior Airport,49.0,AS,ID,Wasior-Papua Island,WSR,"134.5061, -2.721"
small_airport,Bajawa Soa Airport,4326.0,AS,ID,Bajawa,BJW,"121.057426929, -8.70743498008"
small_airport,Maumere(Wai Oti) Airport,115.0,AS,ID,Maumere-Flores Island,MOF,"122.236999512, -8.64064979553"
small_airport,Ende (H Hasan Aroeboesman) Airport,49.0,AS,ID,Ende-Flores Island,ENE,"121.661003113, -8.8492898941"
small_airport,Frans Sales Lega Airport,3510.0,AS,ID,Satar Tacik-Flores Island,RTG,"120.47699737549, -8.5970096588135"
small_airport,Mali Airport,10.0,AS,ID,Alor Island,ARD,"124.59700012207031, -8.132340431213379"
small_airport,Komodo Airport,66.0,AS,ID,Labuan Bajo - Flores Island,LBJ,"119.889, -8.48666"
small_airport,El Tari Airport,335.0,AS,ID,Kupang-Timor Island,KOE,"123.6709976196289, -10.171600341796875"
small_airport,Betoambari Airport,164.0,AS,ID,Bau Bau-Butung Island,BUW,"122.56900024414062, -5.486879825592041"
small_airport,Selayar/Aroepala Airport,13.0,AS,ID,Benteng,KSR,"120.4362, -6.1751"
small_airport,Andi Jemma Airport,164.0,AS,ID,Masamba-Celebes Island,MXB,"120.323997, -2.55803"
small_airport,Soroako Airport,1388.0,AS,ID,Soroako-Celebes Island,SQR,"121.35800170898438, -2.5311999320983887"
small_airport,Pongtiku Airport,2884.0,AS,ID,Makale,TTR,"119.82199859619, -3.0447399616241"
small_airport,Wolter Monginsidi Airport,538.0,AS,ID,Kendari-Celebes Island,KDI,"122.41799926757812, -4.081610202789307"
large_airport,Dominique Edward Osok Airport,10.0,AS,ID,Sorong-Papua Island,SOQ,"131.287, -0.894"
small_airport,Wapolu Airport,45.0,OC,PG,Wapolu,WBC,"150.5093, -9.3376"
medium_airport,Bintulu Airport,74.0,AS,MY,Bintulu,BTU,"113.019996643, 3.12385010719"
small_airport,Belaga Airport,200.0,AS,MY,Belaga,BLG,"113.766998291, 2.65000009537"
small_airport,Long Semado Airport,2150.0,AS,MY,Long Semado,LSM,"115.599998474, 4.21700000763"
small_airport,Long Lellang Airport,1400.0,AS,MY,Long Datih,LGL,"115.153999329, 3.4210000038099997"
medium_airport,Kuching International Airport,89.0,AS,MY,Kuching,KCH,"110.34700012207031, 1.4846999645233154"
small_airport,Long Seridan Airport,607.0,AS,MY,Long Seridan,ODN,"115.05000305175781, 3.9670000076293945"
medium_airport,Limbang Airport,14.0,AS,MY,Limbang,LMN,"115.01000213623047, 4.808300018310547"
small_airport,Mukah Airport,13.0,AS,MY,Mukah,MKM,"112.080002, 2.90639"
small_airport,Long Akah Airport,289.0,AS,MY,Long Akah,LKH,"114.78299713134766, 3.299999952316284"
medium_airport,Marudi Airport,103.0,AS,MY,Marudi,MUR,"114.3290023803711, 4.178979873657227"
small_airport,Sematan Airport,22.0,AS,MY,Sematan,BSE,"109.76300048828125, 1.8136099576950073"
small_airport,Kapit Airport,65.0,AS,MY,Kapit,KPI,"112.931468248, 2.01052374505"
small_airport,Bakalalan Airport,2900.0,AS,MY,Bakalalan,BKM,"115.61799621582031, 3.9739999771118164"
medium_airport,Miri Airport,59.0,AS,MY,Miri,MYY,"113.98699951171875, 4.322010040283203"
medium_airport,Sibu Airport,122.0,AS,MY,Sibu,SBW,"111.98500061035156, 2.2616000175476074"
small_airport,Tanjung Manis Airport,15.0,AS,MY,Tanjung Manis,TGC,"111.2020034790039, 2.177839994430542"
small_airport,Long Sukang Airport,1200.0,AS,MY,Long Sukang,LSU,"115.49400329589844, 4.552219867706299"
small_airport,Lawas Airport,5.0,AS,MY,Lawas,LWY,"115.407997, 4.84917"
closed,Simanggang Airport,47.0,AS,MY,Sri Aman,SGG,"111.4636, 1.2219"
medium_airport,Bario Airport,3350.0,AS,MY,Bario,BBN,"115.47899627685547, 3.7338900566101074"
small_airport,Semporna Airport,60.0,AS,MY,Semporna,SMM,"118.58300018310547, 4.449999809265137"
medium_airport,Lahad Datu Airport,45.0,AS,MY,Lahad Datu,LDU,"118.3239974975586, 5.032249927520752"
small_airport,Telupid Airport,343.0,AS,MY,Telupid,TEL,"117.1259994506836, 5.628610134124756"
small_airport,Keningau Airport,1036.0,AS,MY,Keningau,KGU,"116.16200256347656, 5.357490062713623"
small_airport,Sahabat [Sahabat 16] Airport,40.0,AS,MY,Sahabat,SXS,"119.09400177001953, 5.087779998779297"
medium_airport,Kota Kinabalu International Airport,10.0,AS,MY,Kota Kinabalu,BKI,"116.0510025024414, 5.9372100830078125"
